date,do_mg_l,month
2025-10-01,9.28,October
2025-10-02,9.65,October
2025-10-03,9.63,October
2025-10-04,9.77,October
2025-10-05,9.52,October
2025-10-06,9.2,October
2025-10-07,9.05,October
2025-10-08,9.91,October
2025-10-09,8.58,October
2025-10-10,9.27,October
2025-10-11,9.08,October
2025-10-12,9.53,October
2025-10-13,9.29,October
2025-10-14,9.32,October
2025-10-15,9.82,October
2025-10-16,9.28,October
2025-10-17,9.04,October
2025-10-18,9.89,October
2025-10-19,9.84,October
2025-10-20,9.98,October
2025-10-21,9.71,October
2025-10-22,9.21,October
2025-10-23,9.96,October
2025-10-24,9.34,October
2025-10-25,9.57,October
2025-10-26,9.06,October
2025-10-27,9.24,October
2025-10-28,9.68,October
2025-10-29,9.77,October
2025-10-30,9.51,October
2025-10-31,9.99,October
2025-11-01,10.47,November
2025-11-02,9.67,November
2025-11-03,10.7,November
2025-11-04,9.64,November
2025-11-05,9.82,November
2025-11-06,10.33,November
2025-11-07,10.72,November
2025-11-08,10.71,November
2025-11-09,10.39,November
2025-11-10,10.64,November
2025-11-11,9.98,November
2025-11-12,11.45,November
2025-11-13,10.4,November
2025-11-14,10.44,November
2025-11-15,10.41,November
2025-11-16,10.95,November
2025-11-17,10.57,November
2025-11-18,10.57,November
2025-11-19,10.35,November
2025-11-20,10.35,November
2025-11-21,10.58,November
2025-11-22,10.48,November
2025-11-23,10.54,November
2025-11-24,10.27,November
2025-11-25,10.93,November
2025-11-26,10.71,November
2025-11-27,11.17,November
2025-11-28,10.76,November
2025-11-29,10.59,November
2025-11-30,10.48,November
2025-12-01,11.91,December
2025-12-02,11.53,December
2025-12-03,11.13,December
2025-12-04,11.19,December
2025-12-05,10.65,December
2025-12-06,12.04,December
2025-12-07,12.09,December
2025-12-08,10.96,December
2025-12-09,11.11,December
2025-12-10,11.18,December
2025-12-11,11.24,December
2025-12-12,11.68,December
2025-12-13,11.63,December
2025-12-14,11.61,December
2025-12-15,11.72,December
2025-12-16,11.67,December
2025-12-17,11.72,December
2025-12-18,10.86,December
2025-12-19,11.24,December
2025-12-20,11.73,December
2025-12-21,10.76,December
2025-12-22,12.05,December
2025-12-23,12.0,December
2025-12-24,11.56,December
2025-12-25,11.64,December
2025-12-26,11.38,December
2025-12-27,12.02,December
2025-12-28,11.77,December
2025-12-29,11.58,December
2025-12-30,10.9,December
2025-12-31,11.94,December
2026-01-01,10.67,January
2026-01-02,11.24,January
2026-01-03,10.88,January
2026-01-04,11.13,January
2026-01-05,11.66,January
2026-01-06,10.38,January
2026-01-07,10.93,January
2026-01-08,10.6,January
2026-01-09,10.68,January
2026-01-10,11.12,January
2026-01-11,10.67,January
2026-01-12,10.52,January
2026-01-13,10.7,January
2026-01-14,11.76,January
2026-01-15,10.95,January
2026-01-16,10.72,January
2026-01-17,11.22,January
2026-01-18,10.44,January
2026-01-19,11.0,January
2026-01-20,11.34,January
2026-01-21,11.0,January
2026-01-22,10.84,January
2026-01-23,10.05,January
2026-01-24,11.39,January
2026-01-25,10.98,January
2026-01-26,11.47,January
2026-01-27,11.68,January
2026-01-28,10.55,January
2026-01-29,11.12,January
2026-01-30,10.52,January
2026-01-31,11.28,January
2026-02-01,11.87,February
2026-02-02,12.3,February
2026-02-03,11.72,February
2026-02-04,11.7,February
2026-02-05,11.54,February
2026-02-06,11.88,February
2026-02-07,12.59,February
2026-02-08,11.06,February
2026-02-09,11.28,February
2026-02-10,11.78,February
2026-02-11,11.63,February
2026-02-12,11.39,February
2026-02-13,12.57,February
2026-02-14,11.67,February
2026-02-15,12.49,February
2026-02-16,11.65,February
2026-02-17,11.03,February
2026-02-18,12.21,February
2026-02-19,12.55,February
2026-02-20,12.27,February
2026-02-21,12.5,February
2026-02-22,11.64,February
2026-02-23,11.45,February
2026-02-24,12.19,February
2026-02-25,11.78,February
2026-02-26,12.24,February
2026-02-27,11.72,February
2026-02-28,11.84,February
2026-03-01,10.61,March
2026-03-02,10.48,March
2026-03-03,10.5,March
2026-03-04,10.28,March
2026-03-05,11.05,March
2026-03-06,10.5,March
2026-03-07,10.26,March
2026-03-08,10.59,March
2026-03-09,10.08,March
2026-03-10,10.68,March
2026-03-11,11.14,March
2026-03-12,10.47,March
2026-03-13,10.05,March
2026-03-14,9.95,March
2026-03-15,10.39,March
2026-03-16,10.04,March
2026-03-17,10.0,March
2026-03-18,10.53,March
2026-03-19,10.23,March
2026-03-20,10.69,March
2026-03-21,10.52,March
2026-03-22,10.31,March
2026-03-23,10.99,March
2026-03-24,10.9,March
2026-03-25,10.4,March
2026-03-26,10.15,March
2026-03-27,10.87,March
2026-03-28,11.0,March
2026-03-29,10.33,March
2026-03-30,10.31,March
2026-03-31,11.15,March
2026-04-01,10.21,April
2026-04-02,9.46,April
2026-04-03,9.3,April
2026-04-04,9.65,April
2026-04-05,9.3,April
2026-04-06,9.55,April
2026-04-07,9.8,April
2026-04-08,9.82,April
2026-04-09,9.87,April
2026-04-10,9.0,April
2026-04-11,8.63,April
2026-04-12,9.99,April
2026-04-13,9.63,April
2026-04-14,9.77,April
2026-04-15,9.42,April
2026-04-16,10.02,April
2026-04-17,9.8,April
2026-04-18,9.25,April
2026-04-19,9.94,April
2026-04-20,8.67,April
2026-04-21,8.66,April
2026-04-22,9.61,April
2026-04-23,9.85,April
2026-04-24,9.21,April
2026-04-25,9.58,April
2026-04-26,9.64,April
2026-04-27,9.53,April
2026-04-28,9.94,April
2026-04-29,9.86,April
2026-04-30,9.53,April
2026-05-01,8.14,May
2026-05-02,8.51,May
2026-05-03,8.45,May
2026-05-04,7.98,May
2026-05-05,7.95,May
2026-05-06,8.38,May
2026-05-07,8.14,May
2026-05-08,8.29,May
2026-05-09,8.77,May
2026-05-10,8.96,May
2026-05-11,8.6,May
2026-05-12,8.53,May
2026-05-13,8.34,May
2026-05-14,8.74,May
2026-05-15,8.51,May
2026-05-16,8.27,May
2026-05-17,7.93,May
2026-05-18,8.73,May
2026-05-19,7.87,May
2026-05-20,8.86,May
2026-05-21,8.68,May
2026-05-22,8.66,May
2026-05-23,8.44,May
2026-05-24,8.88,May
2026-05-25,8.25,May
2026-05-26,8.4,May
2026-05-27,7.92,May
2026-05-28,8.27,May
2026-05-29,8.08,May
2026-05-30,7.9,May
2026-05-31,9.02,May
2026-06-01,6.79,June
2026-06-02,6.38,June
2026-06-03,5.76,June
2026-06-04,6.6,June
2026-06-05,6.64,June
2026-06-06,6.53,June
2026-06-07,5.92,June
2026-06-08,6.91,June
2026-06-09,7.2,June
2026-06-10,6.39,June
2026-06-11,5.96,June
2026-06-12,6.54,June
2026-06-13,5.95,June
2026-06-14,6.43,June
2026-06-15,6.61,June
2026-06-16,6.19,June
2026-06-17,6.97,June
2026-06-18,6.6,June
2026-06-19,6.73,June
2026-06-20,6.86,June
2026-06-21,6.8,June
2026-06-22,7.13,June
2026-06-23,6.37,June
2026-06-24,6.89,June
2026-06-25,6.53,June
2026-06-26,6.43,June
2026-06-27,6.34,June
2026-06-28,6.58,June
2026-06-29,6.22,June
2026-06-30,5.83,June
2026-07-01,4.75,July
2026-07-02,4.62,July
2026-07-03,4.38,July
2026-07-04,4.83,July
2026-07-05,3.76,July
2026-07-06,4.86,July
2026-07-07,3.91,July
2026-07-08,4.26,July
2026-07-09,4.75,July
2026-07-10,4.89,July
2026-07-11,4.61,July
2026-07-12,4.43,July
2026-07-13,4.72,July
2026-07-14,5.27,July
2026-07-15,4.21,July
2026-07-16,4.62,July
2026-07-17,4.19,July
2026-07-18,4.8,July
2026-07-19,4.8,July
2026-07-20,4.84,July
2026-07-21,4.66,July
2026-07-22,4.23,July
2026-07-23,4.28,July
2026-07-24,4.32,July
2026-07-25,4.81,July
2026-07-26,4.55,July
2026-07-27,4.41,July
2026-07-28,4.71,July
2026-07-29,3.99,July
2026-07-30,3.91,July
2026-07-31,4.32,July
2026-08-01,4.29,August
2026-08-02,3.59,August
2026-08-03,3.4,August
2026-08-04,3.89,August
2026-08-05,2.64,August
2026-08-06,3.43,August
2026-08-07,3.57,August
2026-08-08,3.98,August
2026-08-09,3.78,August
2026-08-10,3.49,August
2026-08-11,3.36,August
2026-08-12,3.31,August
2026-08-13,3.11,August
2026-08-14,3.32,August
2026-08-15,3.41,August
2026-08-16,3.46,August
2026-08-17,3.76,August
2026-08-18,4.32,August
2026-08-19,3.64,August
2026-08-20,3.81,August
2026-08-21,3.81,August
2026-08-22,3.48,August
2026-08-23,3.13,August
2026-08-24,3.3,August
2026-08-25,4.07,August
2026-08-26,3.51,August
2026-08-27,2.56,August
2026-08-28,3.48,August
2026-08-29,3.66,August
2026-08-30,3.48,August
2026-08-31,3.19,August
2026-09-01,5.81,September
2026-09-02,6.6,September
2026-09-03,6.66,September
2026-09-04,6.4,September
2026-09-05,6.26,September
2026-09-06,6.06,September
2026-09-07,6.52,September
2026-09-08,6.2,September
2026-09-09,6.76,September
2026-09-10,5.75,September
2026-09-11,6.1,September
2026-09-12,6.07,September
2026-09-13,5.8,September
2026-09-14,5.98,September
2026-09-15,5.7,September
2026-09-16,6.17,September
2026-09-17,5.74,September
2026-09-18,5.65,September
2026-09-19,5.51,September
2026-09-20,5.19,September
2026-09-21,5.98,September
2026-09-22,5.72,September
2026-09-23,5.92,September
2026-09-24,5.4,September
2026-09-25,5.91,September
2026-09-26,5.57,September
2026-09-27,6.23,September
2026-09-28,6.27,September
2026-09-29,6.13,September
2026-09-30,6.04,September
