date,surface_temp_c,month
2025-10-01,18.97,October
2025-10-02,18.82,October
2025-10-03,18.69,October
2025-10-04,18.79,October
2025-10-05,18.39,October
2025-10-06,17.83,October
2025-10-07,18.23,October
2025-10-08,17.89,October
2025-10-09,17.76,October
2025-10-10,17.7,October
2025-10-11,17.58,October
2025-10-12,17.71,October
2025-10-13,17.4,October
2025-10-14,17.08,October
2025-10-15,16.66,October
2025-10-16,16.42,October
2025-10-17,16.64,October
2025-10-18,16.8,October
2025-10-19,16.26,October
2025-10-20,16.06,October
2025-10-21,16.09,October
2025-10-22,15.33,October
2025-10-23,15.51,October
2025-10-24,15.59,October
2025-10-25,15.54,October
2025-10-26,15.04,October
2025-10-27,15.06,October
2025-10-28,14.86,October
2025-10-29,14.86,October
2025-10-30,14.13,October
2025-10-31,14.47,October
2025-11-01,13.68,November
2025-11-02,13.18,November
2025-11-03,13.62,November
2025-11-04,13.37,November
2025-11-05,13.74,November
2025-11-06,13.52,November
2025-11-07,12.79,November
2025-11-08,13.25,November
2025-11-09,12.53,November
2025-11-10,12.65,November
2025-11-11,12.42,November
2025-11-12,12.39,November
2025-11-13,12.44,November
2025-11-14,12.23,November
2025-11-15,11.98,November
2025-11-16,11.92,November
2025-11-17,11.71,November
2025-11-18,11.22,November
2025-11-19,11.04,November
2025-11-20,10.96,November
2025-11-21,11.1,November
2025-11-22,10.72,November
2025-11-23,11.35,November
2025-11-24,10.25,November
2025-11-25,10.02,November
2025-11-26,10.44,November
2025-11-27,10.49,November
2025-11-28,10.07,November
2025-11-29,10.02,November
2025-11-30,10.06,November
2025-12-01,9.46,December
2025-12-02,8.93,December
2025-12-03,9.06,December
2025-12-04,9.37,December
2025-12-05,8.52,December
2025-12-06,8.83,December
2025-12-07,8.76,December
2025-12-08,8.46,December
2025-12-09,8.65,December
2025-12-10,8.48,December
2025-12-11,8.88,December
2025-12-12,8.25,December
2025-12-13,7.76,December
2025-12-14,7.66,December
2025-12-15,7.46,December
2025-12-16,7.88,December
2025-12-17,7.32,December
2025-12-18,7.36,December
2025-12-19,7.49,December
2025-12-20,6.95,December
2025-12-21,6.97,December
2025-12-22,6.41,December
2025-12-23,6.54,December
2025-12-24,6.6,December
2025-12-25,6.8,December
2025-12-26,6.94,December
2025-12-27,6.49,December
2025-12-28,6.48,December
2025-12-29,6.37,December
